"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Std","Std","Std","Std","Std","Std","Std","Std","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg"
"2009-12-01 00:00:00",27531,259.8,258.7,0.211,-0.36,-1.922,197.6,4.987,2.981,4.986,0.12,0.153,0.018,0.061,0.033,0.218,0.596,0.686,260,259,0.24,-0.207,-1.867,198.1,5.871,4.217,259.6,258.4,0.2,-0.414,-1.975,197.1,2.977,1.075,27.35,27.43,27.38,27.29,-0.27,-0.268,0.002,-0.003,-0.018,0.937,27.37,27.43,27.39,27.29,-0.27,-0.268,0.002,-0.003,-0.018,0.935,27.35,27.44,27.37,27.3,-0.267,-0.265,0.002,-0.003,-0.018,0.93,13.45,7.653
"2009-12-01 00:01:00",27532,259.8,258.8,0.252,-0.166,-1.976,197.7,5.311,3.011,4.986,0.103,0.107,0.028,0.11,0.032,0.273,0.625,0.698,260,259,0.32,0,-1.903,198.2,6.367,4.63,259.6,258.6,0.2,-0.372,-2.011,196.9,3.555,1.158,27.32,27.44,27.35,27.3,-0.266,-0.264,0.002,-0.002,-0.018,0.94,27.32,27.45,27.35,27.31,-0.265,-0.263,0.002,-0.001,-0.018,0.928,27.32,27.45,27.35,27.31,-0.265,-0.263,0.002,0,-0.018,0.941,13.45,7.633
"2009-12-01 00:02:00",27533,259.8,258.8,0.255,0.061,-1.833,197.7,4.827,2.66,4.986,0.113,0.118,0.019,0.04,0.058,0.249,0.584,0.664,260,259,0.28,0.083,-1.724,198.1,5.788,3.555,259.6,258.5,0.24,-0.041,-1.939,197,3.555,1.075,27.31,27.45,27.34,27.31,-0.264,-0.262,0.002,0.001,-0.017,0.932,27.31,27.45,27.34,27.32,-0.265,-0.263,0.002,0.001,-0.017,0.951,27.33,27.45,27.35,27.32,-0.266,-0.263,0.002,0,-0.016,0.948,13.45,7.614
"2009-12-01 00:03:00",27534,259.8,258.7,0.227,-0.12,-1.708,197.6,4.55,2.396,4.986,0.138,0.194,0.022,0.08,0.024,0.235,0.545,0.67,260.1,259.1,0.28,0.041,-1.688,198.3,5.871,3.555,259.5,258.4,0.2,-0.248,-1.76,197.2,2.977,1.075,27.36,27.46,27.39,27.32,-0.268,-0.266,0.002,-0.001,-0.016,0.938,27.33,27.46,27.37,27.32,-0.264,-0.262,0.002,-0.002,-0.016,0.925,27.34,27.46,27.37,27.33,-0.265,-0.264,0.002,0,-0.016,0.932,13.45,7.594
"2009-12-01 00:04:00",27535,259.8,258.7,0.219,-0.178,-1.722,197.6,5.015,2.879,4.986,0.138,0.17,0.024,0.069,0.032,0.268,0.697,0.672,260.1,259.1,0.28,-0.083,-1.688,198.5,6.367,4.3,259.5,258.4,0.2,-0.248,-1.76,197.1,3.142,1.075,27.37,27.47,27.41,27.33,-0.268,-0.266,0.002,-0.001,-0.016,0.959,27.37,27.47,27.4,27.34,-0.266,-0.264,0.002,-0.002,-0.016,0.948,27.34,27.47,27.38,27.34,-0.265,-0.263,0.002,-0.001,-0.016,0.952,13.45,7.576
"2009-12-01 00:05:00",27536,259.7,258.7,0.238,-0.13,-1.746,197.9,5.189,3.041,4.986,0.096,0.117,0.019,0.036,0.019,0.309,0.55,0.581,260,258.9,0.28,-0.083,-1.688,198.6,6.367,4.63,259.5,258.4,0.2,-0.207,-1.76,197.3,3.555,1.654,27.36,27.48,27.39,27.35,-0.265,-0.263,0.002,-0.001,-0.016,0.934,27.37,27.48,27.41,27.35,-0.267,-0.264,0.002,-0.001,-0.016,0.951,27.37,27.48,27.41,27.35,-0.266,-0.264,0.002,-0.001,-0.016,0.942,13.45,7.558
"2009-12-01 00:06:00",27537,259.8,258.7,0.217,-0.25,-1.788,197.8,5.304,3.215,4.986,0.146,0.157,0.02,0.059,0.032,0.245,0.675,0.731,260.1,259,0.24,-0.165,-1.724,198.3,6.367,4.63,259.4,258.4,0.2,-0.331,-1.831,197.3,3.555,1.158,27.39,27.49,27.44,27.36,-0.268,-0.266,0.002,-0.002,-0.016,0.94,27.4,27.49,27.44,27.36,-0.266,-0.264,0.002,-0.002,-0.017,0.948,27.39,27.49,27.42,27.37,-0.265,-0.263,0.002,-0.002,-0.017,0.935,13.45,7.54
"2009-12-01 00:07:00",27538,259.8,258.8,0.231,-0.179,-1.821,197.8,5.599,3.278,4.986,0.116,0.139,0.018,0.063,0.021,0.289,0.644,0.703,260,259.1,0.28,0,-1.76,198.4,6.946,4.63,259.6,258.5,0.2,-0.331,-1.831,197.2,3.555,1.654,27.39,27.5,27.42,27.37,-0.266,-0.264,0.002,-0.002,-0.017,0.945,27.38,27.5,27.41,27.38,-0.264,-0.262,0.002,-0.001,-0.017,0.927,27.35,27.5,27.39,27.38,-0.263,-0.261,0.002,0,-0.017,0.962,13.45,7.522
