213,2010,48,2257,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2258,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2259,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57


213,2010,48,2300,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2301,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2302,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2303,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57


213,2010,48,2304,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2305,237.33,80.514,254.31,.083,.392,.096,237.5,81.2,254.4,237.1,80.1,254,62.871,61.744,-.07551,.70554,1.2466,62.951,61.744,-.07683,.699,1.2493,62.962,61.755,-.07748,.69768,1.2412,13.36,13.34
213,2010,48,2306,237.33,79.895,254.31,.083,.134,.116,237.5,80.1,254.6,237.2,79.7,254,62.985,61.766,-.07683,.6944,1.2493,62.938,61.776,-.07551,.69571,1.2333,62.825,61.787,-.07388,.69738,1.2464,13.37,13.11
213,2010,48,2307,237.18,79.419,254.29,.111,.315,.113,237.4,80,254.4,236.9,78.9,254,62.972,61.798,-.07749,.69377,1.2463,62.961,61.798,-.07617,.6895,1.2493,62.949,61.809,-.07617,.68786,1.2411,13.37,12.88
213,2010,48,2308,237.17,78.614,254.24,.067,.194,.13,237.3,79,254.4,237,78.3,254,62.994,61.819,-.07618,.6869,1.2413,63.016,61.83,-.0765,.68263,1.2388,62.926,61.841,-.07486,.68394,1.2463,13.38,12.65
213,2010,48,2309,237.05,78.275,254.27,.104,.296,.133,237.3,78.6,254.6,236.8,77.7,254,62.858,61.841,-.07388,.68329,1.2333,62.959,61.862,-.07552,.6823,1.2493,63.027,61.862,-.07618,.67806,1.2332,13.39,12.42
213,2010,48,2310,237.03,77.664,254.24,.071,.248,.116,237.2,78,254.4,236.9,77.2,254,62.97,61.873,-.07519,.67937,1.2411,63.015,61.884,-.07618,.67445,1.2465,62.969,61.905,-.07487,.67543,1.2387,13.39,12.2
213,2010,48,2311,236.94,77.068,254.24,.078,.193,.137,237.1,77.5,254.4,236.8,76.7,254,63.06,61.905,-.07651,.66988,1.2333,63.026,61.905,-.07553,.67217,1.2387,63.014,61.928,-.07553,.66823,1.2331,13.4,11.97
213,2010,48,2312,236.86,76.168,254.17,.076,.317,.122,237,76.8,254.6,236.6,75.8,254,63.129,61.94,-.0775,.66397,1.241,63.164,61.951,-.07815,.66136,1.2306,63.107,61.962,-.07684,.6607,1.2332,13.4,11.75
213,2010,48,2313,236.74,75.588,254.21,.091,.171,.124,236.9,75.9,254.4,236.5,75.3,254,63.084,61.973,-.07618,.66103,1.2387,63.117,61.994,-.07684,.65807,1.2492,63.151,61.994,-.07717,.65614,1.2464,13.41,11.54
213,2010,48,2314,236.7,74.657,254.17,.091,.187,.138,236.9,75.3,254.4,236.5,74.4,253.8,63.219,62.005,-.07816,.64957,1.2385,63.174,62.027,-.07684,.64957,1.2493,63.219,62.027,-.07717,.65023,1.2387,13.41,11.34
213,2010,48,2315,236.62,74.29,254.15,.12,.196,.106,236.9,74.6,254.4,236.3,73.8,254,63.141,62.05,-.07553,.64762,1.2332,63.106,62.05,-.07521,.64631,1.2333,63.232,62.05,-.07849,.645,1.2331,13.42,11.17
213,2010,48,2316,236.56,73.614,254.15,.09,.359,.126,236.7,74.1,254.4,236.4,73,253.8,63.141,62.061,-.07553,.64303,1.2334,63.219,62.082,-.0775,.63843,1.2314,63.219,62.093,-.07718,.6391,1.2413,13.42,11.04
213,2010,48,2317,236.41,73.331,254.11,.086,.236,.122,236.6,73.6,254.4,236.2,73,253.8,63.208,62.093,-.07685,.64075,1.2333,63.196,62.093,-.07652,.63648,1.2492,63.321,62.114,-.07948,.63648,1.2386,13.42,10.93
213,2010,48,2318,236.36,72.773,254.1,.095,.139,.104,236.6,73.1,254.4,236.1,72.5,253.8,63.275,62.125,-.07718,.63354,1.2387,63.263,62.125,-.07784,.63453,1.2412,63.321,62.125,-.07915,.6319,1.2333,13.43,10.84
213,2010,48,2319,236.32,72.437,254.09,.089,.203,.125,236.5,72.7,254.4,236.1,72.1,253.8,63.319,62.146,-.07784,.63256,1.2413,63.354,62.157,-.07915,.63061,1.2333,63.319,62.169,-.07784,.62897,1.2388,13.43,10.78
213,2010,48,2320,236.23,71.854,254.08,.07,.196,.125,236.4,72.3,254.4,236.1,71.5,253.8,63.342,62.18,-.0785,.62667,1.2464,63.374,62.199,-.07817,.62404,1.2333,63.316,62.199,-.07719,.62603,1.2387,13.43,10.74
213,2010,48,2321,236.13,71.86,254.07,.056,.145,.123,236.2,72.1,254.4,236,71.5,253.8,63.316,62.21,-.07719,.628,1.2333,63.362,62.221,-.07817,.62537,1.2463,63.339,62.221,-.07719,.62603,1.2305,13.43,10.72
213,2010,48,2322,236.04,71.732,254.03,.088,.159,.127,236.3,72,254.2,235.9,71.4,253.6,63.289,62.239,-.07587,.62407,1.2333,63.323,62.25,-.07719,.62473,1.2305,63.369,62.261,-.07784,.6221,1.2274,13.43,10.72
213,2010,48,2323,236.05,71.24,254,.094,.15,.117,236.2,71.5,254.4,235.8,71,253.8,63.415,62.272,-.07784,.62079,1.2412,63.408,62.277,-.07752,.62013,1.2466,63.397,62.288,-.07719,.6208,1.2334,13.43,10.74
213,2010,48,2324,235.97,70.909,254.02,.081,.124,.122,236.1,71.2,254.4,235.8,70.6,253.8,63.5,62.3,-.07949,.61883,1.2254,63.466,62.311,-.0785,.61817,1.223,63.493,62.326,-.07916,.61686,1.2334,13.43,10.76
213,2010,48,2325,235.96,69.97,253.99,.1,.39,.119,236.2,70.7,254.2,235.7,69.47,253.8,63.631,62.337,-.08113,.61227,1.2332,63.631,62.348,-.08047,.60635,1.2333,63.573,62.36,-.07916,.6057,1.2334,13.43,10.8
213,2010,48,2326,235.87,69.321,253.9,.071,.173,.119,236,69.59,254.2,235.7,68.8,253.8,63.554,62.374,-.07883,.60307,1.2334,63.542,62.374,-.07883,.60373,1.2306,63.611,62.385,-.07982,.59946,1.2333,13.43,10.85
213,2010,48,2327,235.87,68.707,253.94,.072,.184,.106,236,69.06,254.2,235.7,68.38,253.8,63.658,62.408,-.08048,.59782,1.2255,63.649,62.41,-.07949,.59651,1.2255,63.637,62.433,-.07949,.59586,1.2254,13.43,10.9
213,2010,48,2328,235.75,68.151,253.88,.101,.13,.136,236,68.31,254.4,235.6,67.85,253.6,63.568,62.421,-.07785,.59323,1.2228,63.557,62.433,-.07851,.5952,1.223,63.626,62.444,-.07916,.59191,1.223,13.43,10.97
213,2010,48,2329,235.67,67.705,253.88,.091,.114,.116,235.9,67.93,254,235.4,67.4,253.6,63.593,62.446,-.07851,.58995,1.2334,63.639,62.457,-.07949,.58995,1.2334,63.639,62.457,-.07949,.58798,1.2255,13.43,11.03
213,2010,48,2330,235.68,66.72,253.9,.096,.409,.118,235.9,67.48,254.1,235.5,66.2,253.6,63.72,62.468,-.08048,.58272,1.2229,63.778,62.479,-.08113,.57878,1.2335,63.72,62.49,-.08048,.57813,1.2335,13.42,11.1
213,2010,48,2331,235.61,66.07,253.88,.066,.114,.125,235.8,66.35,254.2,235.5,65.82,253.6,63.731,62.49,-.08048,.57484,1.2254,63.754,62.502,-.08081,.5755,1.2254,63.675,62.503,-.07916,.5755,1.2229,13.42,11.18
213,2010,48,2332,235.42,65.658,253.87,.083,.264,.114,235.6,66.05,254.2,235.2,65.25,253.6,63.664,62.515,-.07916,.57484,1.2254,63.756,62.515,-.08048,.5709,1.2335,63.802,62.526,-.08146,.5686,1.2255,13.42,11.25
213,2010,48,2333,235.46,64.768,253.84,.078,.196,.101,235.6,65.22,254,235.3,64.46,253.6,63.839,62.527,-.08212,.56433,1.2229,63.827,62.538,-.08146,.56368,1.2254,63.827,62.55,-.08179,.56171,1.2228,13.42,11.33
213,2010,48,2334,235.37,64.155,253.78,.083,.123,.108,235.6,64.46,254,235.2,63.94,253.4,63.827,62.561,-.08114,.55809,1.2256,63.815,62.571,-.08114,.55974,1.218,63.803,62.582,-.08048,.5594,1.223,13.42,11.41
